,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
22893,2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
22894,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
22895,2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
22896,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
22897,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
22898,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
22899,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,10,58
22900,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
22901,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
22902,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
22903,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,17,51
22904,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,12,56
22905,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
22906,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,29,39
22907,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
22908,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
22909,2014,MALE,ASIAN AND PACIFIC ISLANDER,Albert,20,48
22910,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
22911,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
22912,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
22913,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ali,21,47
22914,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
22915,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alston,13,55
22916,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
22917,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,12,56
22918,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
22919,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andy,42,29
22920,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anson,23,45
22921,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
22922,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arham,12,56
22923,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
22924,2014,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,55
22925,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
22926,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
22927,2014,MALE,ASIAN AND PACIFIC ISLANDER,Asher,15,53
22928,2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
22929,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
22930,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,16,52
22931,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,15,53
22932,2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
22933,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
22934,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
22935,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
22936,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,10,58
22937,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brian,34,34
22938,2014,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,53
22939,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
22940,2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
22941,2014,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,11,57
22942,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
22943,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,56
22944,2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
22945,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
22946,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
22947,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christian,15,53
22948,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
22949,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
22950,2014,MALE,ASIAN AND PACIFIC ISLANDER,Connor,21,47
22951,2014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
22952,2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
22953,2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
22954,2014,MALE,ASIAN AND PACIFIC ISLANDER,David,30,38
22955,2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
22956,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
22957,2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
22958,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eason,38,30
22959,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eden,17,51
22960,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,54
22961,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edward,13,55
22962,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,57
22963,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,58
22964,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,13,55
22965,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
22966,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
22967,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
22968,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
22969,2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
22970,2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
22971,2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,10,58
22972,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
22973,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gary,10,58
22974,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
22975,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
22976,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,10,58
22977,2014,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,12,56
22978,2014,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,16,52
22979,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,10,58
22980,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,16,52
22981,2014,MALE,ASIAN AND PACIFIC ISLANDER,Henry,30,38
22982,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,17,51
22983,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,18,50
22984,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
22985,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
22986,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
22987,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaiah,12,56
22988,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
22989,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,47
22990,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
22991,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
22992,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
22993,2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
22994,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
22995,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,18,50
22996,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
22997,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
22998,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
22999,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
23000,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
23001,2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
23002,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
23003,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,17,51
23004,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
23005,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,32
23006,2014,MALE,ASIAN AND PACIFIC ISLANDER,Julian,17,51
23007,2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
23008,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
23009,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,12,56
23010,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kai,21,47
23011,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,52
23012,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
23013,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
23014,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,21,47
23015,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
23016,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
23017,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
23018,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,53
23019,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,13,55
23020,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
23021,2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
23022,2014,MALE,ASIAN AND PACIFIC ISLANDER,Louis,18,50
23023,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14,54
23024,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
23025,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
23026,2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
23027,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mark,10,58
23028,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
23029,2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
23030,2014,MALE,ASIAN AND PACIFIC ISLANDER,Max,22,46
23031,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
23032,2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
23033,2014,MALE,ASIAN AND PACIFIC ISLANDER,Miles,20,48
23034,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
23035,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,35,33
23036,2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
23037,2014,MALE,ASIAN AND PACIFIC ISLANDER,Musa,11,57
23038,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
23039,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,23,45
23040,2014,MALE,ASIAN AND PACIFIC ISLANDER,Neil,13,55
23041,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,30,38
23042,2014,MALE,ASIAN AND PACIFIC ISLANDER,Noah,42,29
23043,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
23044,2014,MALE,ASIAN AND PACIFIC ISLANDER,Omar,10,58
23045,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
23046,2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
23047,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,20,48
23048,2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
23049,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,24,44
23050,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
23051,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
23052,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
23053,2014,MALE,ASIAN AND PACIFIC ISLANDER,Riley,10,58
23054,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,21,47
23055,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roman,10,58
23056,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roy,23,45
23057,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
23058,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,15,53
23059,2014,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,22,46
23060,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,56
23061,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,17,51
23062,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,11,57
23063,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
23064,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
23065,2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
23066,2014,MALE,ASIAN AND PACIFIC ISLANDER,Steven,18,50
23067,2014,MALE,ASIAN AND PACIFIC ISLANDER,Syed,20,48
23068,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,42,29
23069,2014,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,22,46
23070,2014,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,51
23071,2014,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,19,49
23072,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
23073,2014,MALE,ASIAN AND PACIFIC ISLANDER,Travis,10,58
23074,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
23075,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
23076,2014,MALE,ASIAN AND PACIFIC ISLANDER,Victor,12,56
23077,2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
23078,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,18,50
23079,2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
23080,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,11,57
23081,2014,MALE,ASIAN AND PACIFIC ISLANDER,Winston,10,58
23082,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
23083,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
23084,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zain,12,56
23085,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,18,50
23086,2014,MALE,BLACK NON HISPANIC,Aaron,34,38
23087,2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
23088,2014,MALE,BLACK NON HISPANIC,Abdoulaye,14,56
23089,2014,MALE,BLACK NON HISPANIC,Abraham,13,57
23090,2014,MALE,BLACK NON HISPANIC,Adam,24,46
23091,2014,MALE,BLACK NON HISPANIC,Aden,17,53
23092,2014,MALE,BLACK NON HISPANIC,Adonis,11,59
23093,2014,MALE,BLACK NON HISPANIC,Adrian,15,55
23094,2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
23095,2014,MALE,BLACK NON HISPANIC,Aiden,121,3
23096,2014,MALE,BLACK NON HISPANIC,Alexander,49,26
23097,2014,MALE,BLACK NON HISPANIC,Ali,10,60
23098,2014,MALE,BLACK NON HISPANIC,Alpha,16,54
23099,2014,MALE,BLACK NON HISPANIC,Amadou,15,55
23100,2014,MALE,BLACK NON HISPANIC,Amare,10,60
23101,2014,MALE,BLACK NON HISPANIC,Amari,30,42
23102,2014,MALE,BLACK NON HISPANIC,Amir,101,10
23103,2014,MALE,BLACK NON HISPANIC,Andre,13,57
23104,2014,MALE,BLACK NON HISPANIC,Andrew,41,32
23105,2014,MALE,BLACK NON HISPANIC,Angel,10,60
23106,2014,MALE,BLACK NON HISPANIC,Anthony,37,35
23107,2014,MALE,BLACK NON HISPANIC,Antonio,11,59
23108,2014,MALE,BLACK NON HISPANIC,Asher,13,57
23109,2014,MALE,BLACK NON HISPANIC,Ashton,30,42
23110,2014,MALE,WHITE NON HISPANIC,Daniel,223,8
23111,2014,MALE,WHITE NON HISPANIC,Dante,11,101
23112,2014,MALE,WHITE NON HISPANIC,Dashiell,10,102
23113,2014,MALE,WHITE NON HISPANIC,David,272,2
23114,2014,MALE,WHITE NON HISPANIC,Dean,19,93
23115,2014,MALE,WHITE NON HISPANIC,Declan,43,70
23116,2014,MALE,WHITE NON HISPANIC,Denis,10,102
23117,2014,MALE,WHITE NON HISPANIC,Derek,14,98
23118,2014,MALE,WHITE NON HISPANIC,Devin,13,99
23119,2014,MALE,WHITE NON HISPANIC,Dominic,27,85
23120,2014,MALE,WHITE NON HISPANIC,Dominick,14,98
23121,2014,MALE,WHITE NON HISPANIC,Dov,38,74
23122,2014,MALE,WHITE NON HISPANIC,Dovid,26,86
23123,2014,MALE,WHITE NON HISPANIC,Drew,12,100
23124,2014,MALE,WHITE NON HISPANIC,Duvid,16,96
23125,2014,MALE,WHITE NON HISPANIC,Dylan,94,36
23126,2014,MALE,WHITE NON HISPANIC,Edward,40,72
23127,2014,MALE,WHITE NON HISPANIC,Efraim,13,99
23128,2014,MALE,WHITE NON HISPANIC,Eitan,13,99
23129,2014,MALE,WHITE NON HISPANIC,Eli,103,33
23130,2014,MALE,WHITE NON HISPANIC,Elias,32,80
23131,2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
23132,2014,MALE,WHITE NON HISPANIC,Elijah,28,84
23133,2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
23134,2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
23135,2014,MALE,WHITE NON HISPANIC,Elliot,33,79
23136,2014,MALE,WHITE NON HISPANIC,Elliott,12,100
23137,2014,MALE,WHITE NON HISPANIC,Ellis,12,100
23138,2014,MALE,WHITE NON HISPANIC,Emmett,12,100
23139,2014,MALE,WHITE NON HISPANIC,Eric,29,83
23140,2014,MALE,WHITE NON HISPANIC,Erik,10,102
23141,2014,MALE,WHITE NON HISPANIC,Ethan,149,18
23142,2014,MALE,WHITE NON HISPANIC,Evan,58,56
23143,2014,MALE,WHITE NON HISPANIC,Everett,16,96
23144,2014,MALE,WHITE NON HISPANIC,Ezra,45,68
23145,2014,MALE,WHITE NON HISPANIC,Felix,32,80
23146,2014,MALE,WHITE NON HISPANIC,Filip,11,101
23147,2014,MALE,WHITE NON HISPANIC,Finn,21,91
23148,2014,MALE,WHITE NON HISPANIC,Francesco,15,97
23149,2014,MALE,WHITE NON HISPANIC,Francis,13,99
23150,2014,MALE,WHITE NON HISPANIC,Frank,14,98
23151,2014,MALE,WHITE NON HISPANIC,Frederick,16,96
23152,2014,MALE,WHITE NON HISPANIC,Gabriel,105,32
23153,2014,MALE,WHITE NON HISPANIC,Gavin,50,64
23154,2014,MALE,WHITE NON HISPANIC,Gavriel,17,95
23155,2014,MALE,WHITE NON HISPANIC,George,65,52
23156,2014,MALE,WHITE NON HISPANIC,Giovanni,32,80
23157,2014,MALE,WHITE NON HISPANIC,Giuseppe,10,102
23158,2014,MALE,WHITE NON HISPANIC,Graham,27,85
23159,2014,MALE,WHITE NON HISPANIC,Grant,11,101
23160,2014,MALE,WHITE NON HISPANIC,Grayson,30,82
23161,2014,MALE,WHITE NON HISPANIC,Gregory,15,97
23162,2014,MALE,WHITE NON HISPANIC,Greyson,14,98
23163,2014,MALE,WHITE NON HISPANIC,Griffin,16,96
23164,2014,MALE,WHITE NON HISPANIC,Hamza,16,96
23165,2014,MALE,WHITE NON HISPANIC,Harrison,44,69
23166,2014,MALE,WHITE NON HISPANIC,Harry,12,100
23167,2014,MALE,WHITE NON HISPANIC,Hayden,10,102
23168,2014,MALE,WHITE NON HISPANIC,Henry,176,14
23169,2014,MALE,WHITE NON HISPANIC,Hersh,22,90
23170,2014,MALE,WHITE NON HISPANIC,Hershel,18,94
23171,2014,MALE,WHITE NON HISPANIC,Hershy,21,91
23172,2014,MALE,WHITE NON HISPANIC,Hillel,12,100
23173,2014,MALE,WHITE NON HISPANIC,Hudson,58,56
23174,2014,MALE,WHITE NON HISPANIC,Hugo,22,90
23175,2014,MALE,WHITE NON HISPANIC,Hunter,44,69
23176,2014,MALE,WHITE NON HISPANIC,Ian,30,82
23177,2014,MALE,WHITE NON HISPANIC,Ibrahim,18,94
23178,2014,MALE,WHITE NON HISPANIC,Imran,10,102
23179,2014,MALE,WHITE NON HISPANIC,Isaac,125,25
23180,2014,MALE,WHITE NON HISPANIC,Israel,35,77
23181,2014,MALE,WHITE NON HISPANIC,Issac,10,102
23182,2014,MALE,WHITE NON HISPANIC,Ivan,15,97
23183,2014,MALE,WHITE NON HISPANIC,Jace,13,99
23184,2014,MALE,WHITE NON HISPANIC,Jack,199,10
23185,2014,MALE,WHITE NON HISPANIC,Jackson,85,42
23186,2014,MALE,WHITE NON HISPANIC,Jacob,256,5
23187,2014,MALE,WHITE NON HISPANIC,Jake,46,67
23188,2014,MALE,WHITE NON HISPANIC,Jakub,11,101
23189,2014,MALE,WHITE NON HISPANIC,James,195,11
23190,2014,MALE,WHITE NON HISPANIC,Jason,49,65
23191,2014,MALE,WHITE NON HISPANIC,Jasper,24,88
23192,2014,MALE,WHITE NON HISPANIC,Jax,11,101
23193,2014,MALE,WHITE NON HISPANIC,Jaxon,14,98
23194,2014,MALE,WHITE NON HISPANIC,Jaxson,13,99
23195,2014,MALE,WHITE NON HISPANIC,Jayden,35,77
23196,2014,MALE,WHITE NON HISPANIC,Jeremy,13,99
23197,2014,MALE,WHITE NON HISPANIC,Jesse,14,98
23198,2014,MALE,WHITE NON HISPANIC,Joel,31,81
23199,2014,MALE,WHITE NON HISPANIC,John,158,17
23200,2014,MALE,WHITE NON HISPANIC,Jonah,45,68
23201,2014,MALE,WHITE NON HISPANIC,Jonathan,75,47
23202,2014,MALE,WHITE NON HISPANIC,Jordan,34,78
23203,2014,MALE,WHITE NON HISPANIC,Joseph,300,1
23204,2014,MALE,WHITE NON HISPANIC,Joshua,68,49
23205,2014,MALE,WHITE NON HISPANIC,Judah,15,97
23206,2014,MALE,WHITE NON HISPANIC,Jude,25,87
23207,2014,MALE,WHITE NON HISPANIC,Julian,87,40
23208,2014,MALE,WHITE NON HISPANIC,Justin,24,88
23209,2014,MALE,WHITE NON HISPANIC,Kai,23,89
23210,2014,MALE,WHITE NON HISPANIC,Karas,10,102
23211,2014,MALE,WHITE NON HISPANIC,Kareem,12,100
23212,2014,MALE,WHITE NON HISPANIC,Kevin,17,95
23213,2014,MALE,WHITE NON HISPANIC,Kieran,14,98
23214,2014,MALE,WHITE NON HISPANIC,Kyle,12,100
23215,2014,MALE,WHITE NON HISPANIC,Landon,23,89
23216,2014,MALE,WHITE NON HISPANIC,Lazer,26,86
23217,2014,MALE,WHITE NON HISPANIC,Leibish,12,100
23218,2014,MALE,WHITE NON HISPANIC,Leo,108,31
23219,2014,MALE,WHITE NON HISPANIC,Leon,32,80
23220,2014,MALE,WHITE NON HISPANIC,Leonardo,36,76
23221,2014,MALE,WHITE NON HISPANIC,Lev,18,94
23222,2014,MALE,WHITE NON HISPANIC,Levi,58,56
23223,2014,MALE,WHITE NON HISPANIC,Liam,139,19
23224,2014,MALE,WHITE NON HISPANIC,Lincoln,11,101
23225,2014,MALE,WHITE NON HISPANIC,Lipa,39,73
23226,2014,MALE,WHITE NON HISPANIC,Logan,68,49
23227,2014,MALE,WHITE NON HISPANIC,Lorenzo,20,92
23228,2014,MALE,WHITE NON HISPANIC,Louis,18,94
23229,2014,MALE,WHITE NON HISPANIC,Luca,94,36
23230,2014,MALE,WHITE NON HISPANIC,Lucas,121,26
23231,2014,MALE,WHITE NON HISPANIC,Lucien,10,102
23232,2014,MALE,WHITE NON HISPANIC,Luka,24,88
23233,2014,MALE,WHITE NON HISPANIC,Lukas,27,85
23234,2014,MALE,WHITE NON HISPANIC,Luke,99,35
23235,2014,MALE,WHITE NON HISPANIC,Marc,13,99
23236,2014,MALE,WHITE NON HISPANIC,Marcel,10,102
23237,2014,MALE,WHITE NON HISPANIC,Marco,15,97
23238,2014,MALE,WHITE NON HISPANIC,Marcus,20,92
23239,2014,MALE,WHITE NON HISPANIC,Mark,61,55
23240,2014,MALE,WHITE NON HISPANIC,Martin,26,86
23241,2014,MALE,WHITE NON HISPANIC,Mason,94,36
23242,2014,MALE,WHITE NON HISPANIC,Mateo,21,91
23243,2014,MALE,WHITE NON HISPANIC,Matteo,22,90
23244,2014,MALE,WHITE NON HISPANIC,Matthew,131,22
23245,2014,MALE,WHITE NON HISPANIC,Max,108,31
23246,2014,MALE,WHITE NON HISPANIC,Maxim,26,86
23247,2014,MALE,WHITE NON HISPANIC,Maximilian,20,92
23248,2014,MALE,WHITE NON HISPANIC,Maximus,16,96
23249,2014,MALE,WHITE NON HISPANIC,Maxwell,45,68
23250,2014,MALE,WHITE NON HISPANIC,Mayer,29,83
23251,2014,MALE,WHITE NON HISPANIC,Meilech,12,100
23252,2014,MALE,WHITE NON HISPANIC,Meir,66,51
23253,2014,MALE,WHITE NON HISPANIC,Menachem,118,27
23254,2014,MALE,WHITE NON HISPANIC,Menashe,12,100
23255,2014,MALE,WHITE NON HISPANIC,Mendel,38,74
23256,2014,MALE,WHITE NON HISPANIC,Mendy,13,99
23257,2014,MALE,WHITE NON HISPANIC,Micah,16,96
23258,2014,MALE,WHITE NON HISPANIC,Michael,268,3
23259,2014,MALE,WHITE NON HISPANIC,Milan,12,100
23260,2014,MALE,WHITE NON HISPANIC,Miles,56,58
23261,2014,MALE,WHITE NON HISPANIC,Milo,28,84
23262,2014,MALE,WHITE NON HISPANIC,Mohamed,49,65
23263,2014,MALE,WHITE NON HISPANIC,Mohammed,22,90
23264,2014,MALE,WHITE NON HISPANIC,Moishe,21,91
23265,2014,MALE,WHITE NON HISPANIC,Mordche,10,102
23266,2014,MALE,WHITE NON HISPANIC,Mordechai,92,37
23267,2014,MALE,WHITE NON HISPANIC,Morris,13,99
23268,2014,MALE,WHITE NON HISPANIC,Moses,26,86
23269,2014,MALE,WHITE NON HISPANIC,Moshe,267,4
23270,2014,MALE,WHITE NON HISPANIC,Muhammad,16,96
23271,2014,MALE,WHITE NON HISPANIC,Myles,10,102
23272,2014,MALE,WHITE NON HISPANIC,Naftali,22,90
23273,2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
23274,2014,MALE,WHITE NON HISPANIC,Nathan,82,44
23275,2014,MALE,WHITE NON HISPANIC,Nathaniel,47,66
23276,2014,MALE,WHITE NON HISPANIC,Nicholas,166,16
23277,2014,MALE,WHITE NON HISPANIC,Nico,10,102
23278,2014,MALE,WHITE NON HISPANIC,Nicolas,32,80
23279,2014,MALE,WHITE NON HISPANIC,Nikita,11,101
23280,2014,MALE,WHITE NON HISPANIC,Noah,137,21
23281,2014,MALE,WHITE NON HISPANIC,Noam,23,89
23282,2014,MALE,WHITE NON HISPANIC,Nolan,20,92
23283,2014,MALE,WHITE NON HISPANIC,Nosson,11,101
23284,2014,MALE,WHITE NON HISPANIC,Oliver,109,30
23285,2014,MALE,WHITE NON HISPANIC,Omar,49,65
23286,2014,MALE,WHITE NON HISPANIC,Oscar,38,74
23287,2014,MALE,WHITE NON HISPANIC,Owen,87,40
23288,2014,MALE,WHITE NON HISPANIC,Parker,27,85
23289,2014,MALE,WHITE NON HISPANIC,Patrick,49,65
23290,2014,MALE,WHITE NON HISPANIC,Paul,25,87
